Player,Player_ID,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Yr
Danny Granger,101122,SF,31,MIA,30,613,8.6,0.527,0.519,0.228,4.0,11.5,7.8,4.4,1.1,0.8,11.9,15.5,0.2,0.3,0.6,0.046,-1.5,-1.8,-3.2,-0.2,2015
Aaron Gray,201189,C,23,CHI,61,613,13.9,0.529,0.005,0.485,12.5,18.7,15.5,11.4,1.8,2.0,18.7,22.0,0.1,0.8,0.8,0.066,-2.4,0.4,-2.0,0.0,2008
Grant Hill,255,SF,33,ORL,21,613,19.0,0.552,0.033,0.42,3.1,12.7,8.1,14.6,2.1,0.8,10.8,24.9,1.1,0.6,1.7,0.13,0.7,-0.7,0.0,0.3,2006
Adonal Foyle,1502,C,23,GSW,44,614,12.3,0.45,0.0,0.42100000000000004,13.5,20.5,16.9,4.7,1.3,5.2,17.8,12.6,0.1,1.0,1.1,0.087,-3.8,3.3,-0.5,0.2,1999
Antonio Daniels,1498,PG,23,SAS,47,614,16.1,0.52,0.09300000000000001,0.355,2.5,7.1,4.9,29.5,2.6,0.7,17.2,19.4,0.8,1.0,1.8,0.14300000000000002,-0.4,-0.1,-0.5,0.2,1999
T.J. Warren,203933,SF,21,PHO,40,614,14.0,0.551,0.098,0.08900000000000001,7.3,7.9,7.6,6.6,1.5,1.1,10.8,17.8,0.7,0.4,1.1,0.085,-1.0,-1.1,-2.1,0.0,2015
Robin Lopez,201577,C,20,PHO,60,614,11.6,0.5660000000000001,0.006999999999999999,0.496,10.3,12.1,11.2,1.8,0.9,4.9,14.4,14.0,0.6,0.4,1.1,0.083,-2.1,-0.2,-2.3,0.0,2009
Rondae Hollis-Jefferson,1626178,SF,21,BRK,29,615,14.2,0.519,0.10099999999999999,0.377,7.0,21.4,14.1,10.1,3.2,2.1,13.9,13.5,0.5,0.7,1.2,0.094,-1.4,2.6,1.2,0.5,2016
JaVale McGee,201580,C,30,GSW,65,615,22.3,0.6409999999999999,0.027000000000000003,0.237,11.5,18.7,15.4,8.0,1.6,7.3,10.0,19.2,1.7,1.1,2.7,0.212,0.4,2.1,2.6,0.7,2018
Marcus Camby,948,C,28,DEN,29,616,17.5,0.444,0.022000000000000002,0.22,13.5,26.4,19.7,14.4,1.7,5.2,9.8,19.9,0.3,1.2,1.5,0.11900000000000001,-1.7,3.7,2.0,0.6,2003
Malik Allen,2124,PF,25,MIA,45,616,10.5,0.449,0.0,0.16699999999999998,7.9,14.7,11.3,4.7,1.1,3.6,11.3,18.3,-0.1,0.8,0.7,0.051,-4.7,0.2,-4.6,-0.4,2004
Matt Carroll,2679,SG,28,TOT,55,616,5.5,0.451,0.31,0.146,1.4,12.2,6.8,7.2,1.8,0.8,15.3,16.4,-0.8,0.7,-0.1,-0.008,-5.2,-0.2,-5.4,-0.5,2009
Zydrunas Ilgauskas,980,C,25,CLE,24,616,16.0,0.524,0.009000000000000001,0.33299999999999996,12.3,17.8,15.0,5.4,1.3,4.4,18.3,24.1,0.1,0.7,0.7,0.055999999999999994,-2.1,0.0,-2.1,0.0,2001
Sean Kilpatrick,203930,SG,26,TOT,31,616,15.6,0.5760000000000001,0.42200000000000004,0.248,2.1,8.2,5.1,8.0,1.0,0.3,9.4,23.8,1.0,0.0,1.0,0.076,1.4,-4.4,-3.0,-0.2,2016
Joel Freeland,200777,C,27,POR,48,617,12.2,0.522,0.0,0.166,11.0,21.9,16.6,3.8,0.7,2.7,12.4,13.4,0.6,0.9,1.6,0.122,-3.0,1.2,-1.8,0.0,2015
Peja Stojakovic,978,SF,33,TOT,33,617,15.2,0.588,0.599,0.11,2.8,11.3,7.1,7.7,1.1,0.2,6.7,19.4,1.1,0.6,1.6,0.126,2.3,-1.6,0.6,0.4,2011
Kevin Love,201567,PF,24,MIN,18,618,17.9,0.45799999999999996,0.309,0.47700000000000004,11.5,35.9,23.3,11.8,1.1,1.1,9.8,28.9,0.1,0.9,1.1,0.084,-0.8,-0.3,-1.1,0.1,2013
Etan Thomas,2041,C,23,WAS,47,618,15.7,0.5529999999999999,0.0,0.49,10.2,24.0,17.0,1.6,1.5,4.2,12.4,15.6,0.8,0.9,1.6,0.127,-2.8,-0.1,-2.9,-0.1,2002
Brian Cardinal,2073,SF,33,DAL,56,618,9.7,0.672,0.87,0.18,2.0,8.9,5.6,9.1,2.0,0.9,13.6,9.5,1.0,0.7,1.7,0.132,1.1,1.3,2.4,0.7,2011
Kris Humphries,2743,PF,20,UTA,62,619,10.3,0.406,0.025,0.32,10.9,20.0,15.4,8.6,2.0,2.2,11.8,19.7,-0.6,0.8,0.2,0.019,-4.7,-0.1,-4.8,-0.4,2006
Orlando Johnson,203111,SG,23,IND,51,619,11.4,0.523,0.522,0.17800000000000002,3.7,15.9,9.9,12.5,0.9,1.1,13.0,16.4,0.5,1.0,1.5,0.115,-1.2,0.1,-1.2,0.1,2013
Dikembe Mutombo,87,C,41,HOU,39,619,14.5,0.591,0.0,0.563,12.6,23.5,18.1,1.2,0.9,5.7,14.6,8.6,0.9,1.4,2.3,0.17800000000000002,-3.5,3.1,-0.4,0.3,2008
Stanislav Medvedenko,2098,PF,23,LAL,58,620,10.3,0.46,0.008,0.16699999999999998,11.9,13.7,12.8,4.9,0.9,0.9,11.8,22.5,0.0,0.4,0.4,0.032,-3.8,-3.8,-7.6,-0.9,2003
Henry Walker,201611,SG,24,NYK,32,620,8.2,0.526,0.6609999999999999,0.11699999999999999,1.7,13.4,7.5,9.4,1.6,0.9,16.3,15.5,0.1,0.8,0.9,0.067,-1.3,0.1,-1.3,0.1,2012
Charles Barkley,787,PF,36,HOU,20,620,19.8,0.534,0.11699999999999999,0.495,13.1,24.4,18.9,17.3,1.2,0.4,14.0,22.3,1.3,0.6,1.9,0.14800000000000002,2.1,0.3,2.4,0.7,2000
Joe Wolf,341,PF,33,DEN,57,621,5.1,0.34700000000000003,0.083,0.083,6.6,17.6,12.0,7.9,1.7,0.8,14.9,10.8,-0.7,0.2,-0.5,-0.037000000000000005,-5.9,-0.8,-6.7,-0.7,1998
Melvin Ely,2408,C,29,NOH,52,621,9.0,0.491,0.0,0.322,5.1,22.6,13.6,5.4,0.6,2.3,17.0,18.5,-0.5,0.8,0.3,0.022000000000000002,-6.2,0.1,-6.0,-0.6,2008
Darrell Armstrong,353,PG,37,DAL,62,622,7.3,0.444,0.375,0.32799999999999996,3.6,12.0,7.8,20.6,2.4,0.4,28.4,15.4,-0.7,0.7,0.0,0.003,-3.1,0.2,-2.9,-0.1,2006
Rick Brunson,1594,PG,25,POR,38,622,9.6,0.48100000000000004,0.433,0.44,2.7,7.6,5.2,24.8,2.1,0.4,23.6,16.0,-0.1,0.7,0.6,0.048,-2.3,-1.0,-3.3,-0.2,1998
Wally Szczerbiak,1887,SF,26,MIN,28,622,15.3,0.539,0.195,0.271,4.7,11.2,8.1,8.9,1.0,0.1,9.6,22.1,1.0,0.6,1.6,0.126,0.1,-2.0,-2.0,0.0,2004
JJ Redick,200755,PG,22,ORL,42,622,13.0,0.569,0.503,0.308,2.0,8.1,5.2,9.7,1.0,0.0,8.7,18.1,1.2,0.5,1.7,0.134,1.3,-2.6,-1.4,0.1,2007
Hubert Davis,93,SG,26,TOR,36,623,7.4,0.466,0.38,0.125,2.0,5.6,3.8,8.9,0.9,0.3,9.8,15.5,0.0,0.1,0.1,0.01,-3.1,-3.2,-6.3,-0.7,1997
Tyus Edney,721,PG,24,BOS,52,623,17.8,0.523,0.046,0.514,3.5,7.2,5.2,36.3,4.2,0.1,19.9,23.0,0.8,0.7,1.4,0.11199999999999999,-0.2,-1.6,-1.8,0.0,1998
Cory Carr,1757,SG,23,CHI,42,624,5.1,0.37200000000000005,0.139,0.14800000000000002,1.4,8.2,4.6,20.2,1.8,0.9,16.7,20.8,-1.6,0.4,-1.2,-0.08900000000000001,-6.8,-2.0,-8.8,-1.1,1999
Jamie Feick,994,PF-C,22,TOT,41,624,11.1,0.405,0.08900000000000001,0.42700000000000005,15.3,26.3,20.6,6.6,1.4,1.8,14.3,16.2,-0.3,0.5,0.2,0.016,-4.0,-0.6,-4.6,-0.4,1997
Lavoy Allen,202730,PF,22,PHI,41,624,12.7,0.488,0.0,0.084,8.3,22.2,15.2,8.4,1.1,2.2,10.4,14.5,0.4,1.2,1.6,0.124,-3.1,1.8,-1.3,0.1,2012
Jordan Hill,201941,PF,22,TOT,47,624,15.0,0.528,0.01,0.33799999999999997,13.5,18.7,16.0,5.2,1.1,2.5,11.5,18.7,0.8,0.6,1.4,0.105,-2.3,-0.8,-3.1,-0.2,2010
Kelvin Cato,1509,C,26,HOU,35,624,13.0,0.606,0.0,0.514,8.9,17.0,13.1,2.8,1.1,3.4,15.5,11.9,1.0,0.7,1.7,0.128,-1.4,0.8,-0.6,0.2,2001
Chris Andersen,2365,C,34,MIA,42,624,17.4,0.631,0.024,0.7559999999999999,11.9,21.5,17.0,4.0,1.4,5.8,12.8,14.4,1.6,1.1,2.7,0.207,-0.6,1.8,1.2,0.5,2013
Justise Winslow,1626159,SF,20,MIA,18,625,8.2,0.39899999999999997,0.156,0.209,4.0,12.7,8.3,15.5,2.2,0.8,11.8,19.8,-0.9,0.8,-0.1,-0.008,-4.0,1.3,-2.7,-0.1,2017
Anfernee Hardaway,358,SG,26,ORL,19,625,15.9,0.479,0.183,0.43200000000000005,1.5,13.1,7.2,20.4,2.5,1.7,12.4,27.2,0.3,0.8,1.1,0.085,-0.2,0.3,0.2,0.3,1998
Xavier Henry,202333,SF,21,NOH,50,625,7.6,0.48100000000000004,0.068,0.5710000000000001,3.9,13.4,8.6,3.2,1.4,0.7,13.3,17.3,-0.2,0.2,0.0,0.002,-4.6,-2.1,-6.6,-0.7,2013
Danny Fortson,1504,C,27,DAL,56,625,15.9,0.605,0.0,0.662,19.3,24.3,21.8,2.0,1.0,1.3,17.1,15.2,1.9,0.4,2.3,0.177,0.3,-3.1,-2.8,-0.1,2004
Andray Blatche,101154,PF,25,WAS,26,626,10.6,0.415,0.028999999999999998,0.2,7.5,19.6,13.5,7.3,1.7,2.1,12.2,21.7,-0.8,0.6,-0.1,-0.011000000000000001,-4.8,-0.3,-5.1,-0.5,2012
Jakob Poeltl,1627751,C,21,TOR,54,626,12.2,0.589,0.0,0.496,14.1,15.7,14.9,2.7,1.4,2.8,17.2,12.1,0.9,0.7,1.6,0.125,-1.2,0.5,-0.7,0.2,2017
Devin Brown,2484,SG,25,SAS,58,627,13.1,0.512,0.071,0.37799999999999995,6.9,16.2,11.6,9.0,1.3,0.5,14.3,19.7,0.5,1.2,1.7,0.133,-2.7,0.3,-2.4,-0.1,2004
Cody Zeller,203469,C,25,CHO,33,627,15.9,0.602,0.019,0.545,11.4,19.3,15.3,7.4,1.1,2.8,14.6,15.7,1.2,0.7,1.9,0.145,-0.6,1.3,0.7,0.4,2018
Sergio Rodriguez,200771,PG,21,POR,72,628,9.0,0.423,0.29600000000000004,0.19399999999999998,2.4,8.4,5.4,31.2,2.1,0.0,19.9,20.0,-0.7,0.5,-0.2,-0.017,-3.4,-1.8,-5.2,-0.5,2008
Tyrone Wallace,1627820,PG,24,LAC,62,628,7.0,0.45,0.08800000000000001,0.263,3.5,13.2,8.5,9.5,1.6,0.9,12.9,18.7,-0.8,0.5,-0.3,-0.023,-5.5,-0.9,-6.3,-0.7,2019
Henry Walker,201611,SF,27,MIA,24,628,8.0,0.49700000000000005,0.7859999999999999,0.107,1.4,14.0,7.8,7.2,2.0,1.2,12.0,15.0,-0.1,0.6,0.5,0.039,-0.9,-0.1,-1.0,0.2,2015
Jeffery Taylor,203106,SF,24,CHA,26,629,5.9,0.436,0.307,0.21600000000000003,2.7,8.1,5.4,5.7,1.1,0.6,9.5,19.4,-0.8,0.6,-0.2,-0.019,-4.2,-1.2,-5.4,-0.5,2014
Brian Cook,2567,PF,27,TOT,51,629,8.6,0.489,0.491,0.09,5.3,14.2,10.0,6.8,1.1,1.4,13.8,20.5,-0.4,0.7,0.4,0.028999999999999998,-2.6,-1.1,-3.7,-0.3,2008
Isaiah Canaan,203477,PG,27,TOT,30,629,8.0,0.518,0.585,0.146,1.0,9.2,5.1,18.2,1.1,0.3,16.7,14.2,0.0,0.1,0.1,0.008,-2.4,-2.7,-5.1,-0.5,2019
Torrey Craig,1628470,SF,27,DEN,39,629,9.8,0.535,0.423,0.255,7.2,15.5,11.4,5.4,0.9,2.0,11.6,11.9,0.5,0.4,0.9,0.069,-1.7,-0.8,-2.5,-0.1,2018
Tony Delk,960,PG,25,GSW,36,630,11.6,0.433,0.261,0.281,1.8,7.5,4.6,26.6,1.4,0.7,13.7,23.2,0.0,0.4,0.4,0.028999999999999998,-1.5,-2.0,-3.5,-0.2,1999
A.J. Guyton,2062,PG,22,CHI,33,630,10.3,0.495,0.359,0.094,1.8,5.1,3.4,18.1,0.8,0.6,10.7,16.5,0.4,-0.1,0.3,0.02,-1.5,-4.4,-5.9,-0.6,2001
Walter Herrmann,200835,SF,29,DET,59,630,11.4,0.514,0.58,0.121,5.2,15.1,10.1,5.6,0.6,0.5,7.2,17.8,0.5,0.5,1.0,0.07400000000000001,-0.6,-2.6,-3.2,-0.2,2009
James Jones,2592,SF,28,MIA,40,630,8.4,0.52,0.644,0.20800000000000002,2.3,9.6,5.9,4.7,1.0,1.8,6.9,13.0,0.4,0.5,0.9,0.065,-1.9,-1.1,-2.9,-0.1,2009
Lance Thomas,202498,PF,23,NOH,42,630,10.1,0.541,0.008,0.49200000000000005,9.4,14.3,11.9,3.0,0.9,0.9,13.5,13.3,0.7,0.4,1.2,0.08800000000000001,-2.5,-1.1,-3.6,-0.3,2012
Brian Shaw,216,PG,35,LAL,58,631,11.8,0.45799999999999996,0.509,0.15,3.4,16.1,9.8,20.2,2.1,0.3,14.8,15.4,0.3,0.9,1.2,0.08900000000000001,-1.1,0.2,-0.9,0.2,2002
Perry Jones III,203103,SF,23,OKC,43,631,6.9,0.45899999999999996,0.326,0.201,1.0,11.7,6.5,4.2,1.4,1.0,10.7,15.3,-0.3,0.5,0.2,0.015,-4.2,-1.2,-5.4,-0.5,2015
Kirk Hinrich,2550,PG,35,TOT,46,631,7.2,0.504,0.48100000000000004,0.124,1.4,10.2,5.9,16.0,1.2,0.2,18.1,11.6,0.1,0.5,0.6,0.044000000000000004,-2.7,-1.0,-3.7,-0.3,2016
Matt Barnes,2440,PF-SF,25,TOT,56,631,10.7,0.545,0.107,0.336,8.9,13.7,11.3,7.0,1.6,0.8,15.7,13.8,0.5,0.4,1.0,0.075,-1.9,-0.9,-2.8,-0.1,2006
Jose Calderon,101181,PG,37,DET,49,632,7.1,0.45299999999999996,0.475,0.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,0.0,0.5,0.6,0.043,-4.0,-1.2,-5.1,-0.5,2019
Bobby Hurley,310,PG,25,SAC,49,632,10.4,0.48200000000000004,0.36,0.424,1.6,5.4,3.5,33.8,2.3,0.4,27.1,14.4,0.1,0.3,0.4,0.031,-3.3,-3.4,-6.8,-0.8,1997
Terence Morris,2242,SF,24,HOU,49,632,11.9,0.5,0.182,0.08,7.5,15.7,11.7,6.8,0.7,1.9,13.7,15.4,0.3,0.6,0.9,0.07,-2.4,-0.6,-3.0,-0.2,2003
Michael Ruffin,1913,C,31,MIL,46,632,12.1,0.507,0.0,1.016,16.1,18.6,17.3,5.4,2.6,2.4,17.5,7.7,0.7,0.6,1.2,0.095,-1.2,2.0,0.8,0.4,2008
Larry Robinson,1683,PG-SG,33,TOT,34,632,11.8,0.511,0.63,0.13,4.0,11.4,7.7,9.1,2.3,0.2,11.4,15.5,0.6,0.5,1.1,0.083,0.7,-0.6,0.1,0.3,2001
Andrew DeClercq,692,C,28,ORL,61,633,10.1,0.474,0.0,0.336,13.0,15.8,14.4,5.2,1.9,2.7,16.6,14.5,0.2,0.8,1.0,0.073,-3.2,0.7,-2.4,-0.1,2002
Kenyon Martin,2030,PF,36,NYK,32,633,12.2,0.521,0.008,0.154,6.5,18.7,12.5,11.9,2.1,3.8,16.5,11.6,0.5,0.7,1.2,0.09,-2.0,3.1,1.1,0.5,2014
Austin Croshere,1506,PF,27,IND,49,633,16.1,0.53,0.33,0.311,7.3,19.9,13.7,14.9,0.5,1.5,10.5,18.9,1.2,0.8,2.0,0.151,0.6,-0.6,0.0,0.3,2003
Jeremy Lamb,203087,SG,22,OKC,47,633,14.9,0.5379999999999999,0.444,0.22,1.4,16.5,9.1,10.9,1.7,0.7,9.0,20.5,1.0,0.7,1.6,0.12300000000000001,0.0,-1.6,-1.6,0.1,2015
Mardy Collins,200776,SG,23,NYK,46,634,5.9,0.37799999999999995,0.183,0.217,3.3,10.4,6.7,21.4,2.0,1.0,22.6,17.5,-1.4,0.3,-1.0,-0.079,-5.7,-0.5,-6.2,-0.7,2008
Kevin Edwards,236,SG,35,VAN,46,634,8.3,0.414,0.11199999999999999,0.312,4.2,10.6,7.4,12.9,2.4,0.9,16.1,16.6,-0.6,0.5,-0.1,-0.011000000000000001,-4.6,0.2,-4.4,-0.4,2001
Andrea Bargnani,200745,C,30,BRK,46,634,11.8,0.5,0.057,0.204,4.9,12.4,8.6,4.8,0.3,1.1,7.9,23.2,0.1,0.0,0.2,0.013000000000000001,-3.7,-4.2,-7.9,-0.9,2016
Doug Overton,77,PG,27,PHI,61,634,13.2,0.514,0.21100000000000002,0.253,3.0,8.8,5.8,25.2,1.9,0.0,15.6,16.7,0.7,0.1,0.9,0.065,-1.4,-3.2,-4.6,-0.4,1997
Derrick McKey,365,SF,33,IND,32,634,11.2,0.524,0.213,0.519,5.3,18.1,11.9,7.8,2.4,1.4,12.5,10.9,0.7,0.9,1.6,0.12300000000000001,-0.9,2.8,1.9,0.6,2000
Hilton Armstrong,200756,C,22,NOK,56,634,12.2,0.57,0.0,0.536,10.3,17.0,13.6,2.5,1.0,3.3,18.5,13.6,0.5,0.7,1.2,0.091,-3.1,0.5,-2.6,-0.1,2007
Joakim Noah,201149,C,30,CHI,29,635,14.1,0.406,0.008,0.33799999999999997,14.7,27.3,21.1,24.2,1.4,3.3,25.4,14.2,0.0,1.1,1.1,0.079,-2.3,4.3,1.9,0.6,2016
Kevin Seraphin,202338,PF,21,WAS,58,635,8.4,0.479,0.0,0.21100000000000002,13.9,13.4,13.7,2.4,1.4,3.4,20.7,14.1,-0.2,0.5,0.2,0.017,-4.2,-0.2,-4.5,-0.4,2011
Darvin Ham,1032,SF,24,WAS,71,635,9.2,0.531,0.0,0.7120000000000001,12.5,10.9,11.7,3.6,1.7,2.8,21.3,12.1,0.2,0.7,0.9,0.069,-2.9,0.9,-2.0,0.0,1998
Jordan Williams,202716,C,21,NJN,43,635,14.5,0.544,0.0,0.434,11.7,16.9,14.3,2.9,1.8,1.8,11.3,14.7,1.0,0.4,1.3,0.10099999999999999,-1.9,-1.1,-3.1,-0.2,2012
Amal McCaskill,1043,C,30,PHI,59,636,7.3,0.43799999999999994,0.009000000000000001,0.231,9.0,15.6,12.3,5.2,1.0,2.5,16.2,11.4,-0.1,0.7,0.6,0.047,-4.5,0.9,-3.6,-0.3,2004
Damien Wilkins,2863,SG,29,OKC,41,636,8.3,0.467,0.33799999999999997,0.21600000000000003,3.6,9.2,6.3,9.1,1.8,0.8,13.7,18.8,-0.4,0.4,0.0,0.002,-3.3,-1.4,-4.7,-0.4,2009
Vernon Maxwell,137,SG,32,TOT,42,636,12.2,0.512,0.434,0.233,2.6,8.1,5.4,14.2,1.4,0.5,12.3,23.5,0.4,0.4,0.8,0.062,0.2,-3.2,-3.0,-0.2,1998
Anderson Varejao,2760,C,32,CLE,26,636,17.7,0.58,0.01,0.225,10.4,20.1,15.3,9.1,1.6,2.0,13.7,18.1,1.2,0.7,1.9,0.145,0.0,1.0,0.9,0.5,2015
Anthony Johnson,1533,PG,25,TOT,56,637,9.1,0.425,0.067,0.23800000000000002,3.6,5.1,4.4,16.8,2.7,0.4,15.0,14.6,-0.1,0.4,0.3,0.02,-3.0,-0.7,-3.6,-0.3,2000
Avery Johnson,422,PG,38,GSW,46,637,11.7,0.45399999999999996,0.015,0.392,0.5,5.3,2.9,29.1,2.2,0.3,17.9,20.6,-0.2,0.4,0.2,0.016,-3.8,-2.9,-6.6,-0.7,2004
Garrett Temple,202066,SG,27,WAS,75,638,7.8,0.431,0.20600000000000002,0.305,3.8,8.7,6.2,15.8,2.8,1.4,20.8,14.3,-0.5,0.9,0.3,0.025,-4.6,1.0,-3.7,-0.3,2014
Dalibor Bagaric,2053,C,21,CHI,50,638,8.6,0.44299999999999995,0.006,0.39299999999999996,9.8,20.1,14.8,6.0,1.4,2.8,18.1,18.4,-0.7,0.6,-0.1,-0.011000000000000001,-5.8,-0.3,-6.1,-0.7,2002
Malik Allen,2124,PF,28,CHI,60,638,10.4,0.44299999999999995,0.004,0.132,7.6,13.7,10.6,4.2,1.4,2.0,7.1,20.5,-0.2,1.1,1.0,0.073,-4.9,-0.3,-5.2,-0.5,2007
Popeye Jones,461,PF,30,WAS,45,638,13.1,0.457,0.039,0.359,14.9,25.6,20.2,7.8,1.5,0.9,10.6,13.8,0.8,0.5,1.2,0.094,-1.2,-0.4,-1.6,0.1,2001
Shandon Anderson,1000,SF,32,MIA,48,638,6.2,0.47,0.151,0.14300000000000002,3.5,11.1,7.5,6.9,1.4,0.7,15.2,11.4,-0.1,0.7,0.5,0.039,-3.7,0.4,-3.3,-0.2,2006
Kyle O'Quinn,203124,C,22,ORL,57,638,15.8,0.535,0.005,0.228,11.5,25.5,18.5,13.1,0.9,3.1,14.6,18.1,0.7,0.7,1.4,0.107,-1.9,1.0,-0.9,0.2,2013
Darrell Arthur,201589,PF,28,DEN,41,639,12.8,0.583,0.544,0.102,4.4,14.9,9.7,9.3,1.5,2.5,13.8,17.3,0.6,0.4,1.1,0.081,0.3,-0.6,-0.3,0.3,2017
Jonah Bolden,1628413,PF,23,PHI,44,639,12.7,0.595,0.593,0.16699999999999998,8.0,19.0,13.7,8.5,1.3,4.8,17.2,13.8,0.5,0.9,1.4,0.106,-0.8,2.0,1.2,0.5,2019
Luke Harangody,202376,PF,23,TOT,49,640,10.1,0.444,0.32,0.126,7.5,18.9,13.2,7.6,1.2,2.0,6.9,16.8,-0.1,0.7,0.6,0.048,-2.8,0.0,-2.8,-0.1,2011
Sean Kilpatrick,203930,SG,28,TOT,52,640,11.6,0.507,0.49,0.245,0.8,14.2,7.5,11.3,1.0,0.7,10.4,24.9,-0.2,0.3,0.1,0.008,-2.5,-3.6,-6.1,-0.7,2018
Julian Wright,201153,SF,20,NOH,57,640,15.4,0.581,0.142,0.308,5.9,15.7,10.7,9.5,2.4,1.5,15.1,16.4,0.7,0.9,1.7,0.126,-1.0,1.6,0.6,0.4,2008
Dennis Schroder,203471,PG,20,ATL,49,641,5.8,0.442,0.223,0.22899999999999998,0.9,9.9,5.4,22.0,1.3,0.0,22.8,19.0,-1.1,0.4,-0.7,-0.054000000000000006,-6.2,-2.1,-8.3,-1.0,2014
Gary Clark,1629109,PF,24,HOU,51,641,9.2,0.48,0.914,0.046,4.1,16.2,10.0,3.8,1.5,3.5,4.3,10.9,0.3,0.7,1.0,0.071,-2.4,0.6,-1.8,0.0,2019
Mark Madsen,2058,PF,25,LAL,70,641,9.2,0.53,0.009000000000000001,0.327,13.2,13.6,13.4,5.4,0.7,0.9,17.3,10.9,0.8,0.3,1.1,0.085,-1.4,-1.4,-2.8,-0.1,2001
Adam Keefe,228,PF,28,UTA,44,642,12.2,0.5329999999999999,0.032,0.718,10.5,16.1,13.5,7.2,1.4,1.4,16.8,14.6,0.8,0.9,1.7,0.126,-1.5,1.0,-0.4,0.2,1999
Jon Leuer,202720,PF,24,MEM,49,642,17.6,0.5660000000000001,0.19899999999999998,0.191,6.8,22.4,14.6,5.2,1.5,1.7,9.2,21.1,1.1,0.9,2.0,0.149,-0.6,-0.9,-1.6,0.1,2014
Larry Sanders,202336,PF,23,MIL,52,643,13.3,0.46299999999999997,0.011000000000000001,0.207,10.3,17.3,13.7,7.8,2.5,8.9,17.6,16.7,-0.3,1.2,1.0,0.07200000000000001,-3.9,5.3,1.5,0.6,2012
Kobi Simmons,1628424,PG,20,MEM,32,643,7.7,0.49,0.20600000000000002,0.132,2.5,6.6,4.5,16.5,1.4,0.7,18.0,17.0,-0.4,0.2,-0.2,-0.013000000000000001,-3.9,-2.1,-6.0,-0.6,2018
Beno Udrih,2757,SG,31,TOT,41,643,12.7,0.523,0.23600000000000002,0.16899999999999998,1.8,9.2,5.4,28.0,1.9,0.5,19.7,17.2,0.5,0.3,0.8,0.061,-1.4,-2.0,-3.4,-0.2,2014
Omri Casspi,201956,SF,28,TOT,36,643,9.9,0.523,0.261,0.17600000000000002,4.9,15.2,10.1,8.6,1.8,0.4,14.0,14.5,0.1,0.4,0.5,0.037000000000000005,-2.5,-0.6,-3.0,-0.2,2017
Khem Birch,203920,C,26,ORL,50,643,19.2,0.64,0.006999999999999999,0.55,13.0,18.8,15.8,8.5,1.4,3.8,9.6,14.1,1.8,1.0,2.8,0.212,0.2,2.3,2.4,0.7,2019
Chucky Atkins,1088,PG,35,DET,40,644,8.3,0.47700000000000004,0.465,0.172,0.9,4.8,2.7,21.6,1.4,0.0,15.9,14.4,0.2,0.1,0.2,0.017,-2.1,-3.7,-5.8,-0.6,2010
Jerome Moiso,2040,C,24,NOH,51,644,14.5,0.542,0.0,0.24,10.5,21.7,16.1,5.8,1.6,4.9,19.6,16.6,0.3,1.2,1.5,0.109,-3.4,2.2,-1.2,0.1,2003
Mickael Gelabale,101153,SF,29,MIN,36,644,11.8,0.605,0.374,0.17300000000000001,5.5,12.3,8.8,6.4,1.3,0.5,9.7,11.5,1.0,0.5,1.5,0.114,-0.1,0.0,-0.1,0.3,2013
Jannero Pargo,2457,PG,26,CHI,57,646,9.9,0.455,0.353,0.07200000000000001,1.4,9.4,5.4,24.8,1.9,0.2,16.8,25.3,-0.9,0.8,-0.1,-0.008,-2.8,-1.4,-4.2,-0.4,2006
Aaron Holiday,1628988,PG,22,IND,50,646,12.0,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,0.065,-1.5,-1.1,-2.6,-0.1,2019
Lance Thomas,202498,SF,24,NOH,59,646,10.1,0.565,0.0,0.557,8.0,13.3,10.6,4.0,0.9,0.9,9.6,10.5,1.0,0.2,1.2,0.087,-1.5,-1.1,-2.7,-0.1,2013
Cleanthony Early,203921,SF,23,NYK,39,647,8.4,0.447,0.39299999999999996,0.22399999999999998,3.8,13.8,8.7,9.1,2.0,1.5,14.5,19.6,-0.8,0.4,-0.4,-0.03,-3.8,-1.3,-5.2,-0.5,2015
Juan Dixon,2413,PG,24,WAS,42,647,11.0,0.46399999999999997,0.31,0.17,2.4,10.8,6.6,11.3,2.2,0.3,12.6,24.3,-0.5,0.5,0.1,0.005,-2.3,-2.4,-4.7,-0.4,2003
Otis Thorpe,901,PF,38,CHH,49,647,7.6,0.48700000000000004,0.0,0.183,8.9,16.7,12.8,7.3,1.0,0.8,18.4,12.4,0.1,0.8,1.0,0.071,-4.1,0.2,-3.9,-0.3,2001
Justin Anderson,1626147,SF,22,DAL,55,647,12.3,0.522,0.474,0.314,3.1,19.3,11.2,6.8,1.5,3.2,10.8,15.8,0.3,0.8,1.1,0.083,-2.5,1.3,-1.2,0.1,2016
Steve Blake,2581,PG,24,WAS,44,648,8.4,0.46799999999999997,0.5,0.22,3.0,9.5,6.2,16.2,1.0,0.0,16.0,16.4,0.0,0.2,0.3,0.02,-2.2,-2.9,-5.1,-0.5,2005
